CompanyName,JobRole,Experience,Skills,Links
Accenture,Responsible AI Engineer,15-20 Yrs,"ab initio, machine learning, artificial intelligence, data integration, process transformation, project management, python, data analytics",https://www.naukri.com/job-listings-responsible-ai-engineer-accenture-solutions-pvt-ltd-bengaluru-15-to-20-years-111125940846
Zeta Inc.,AI Engineer - II,2-4 Yrs,"GIT, orchestration, data science, Cloud, Banking, Back office, MCP, Python",https://www.naukri.com/job-listings-ai-engineer-ii-zeta-inc-bengaluru-2-to-4-years-221025505631
Deloitte Consulting,Generative AI Engineer,5-10 Yrs,"Generative Ai, Langchain, Agentic Ai, Prompt Engineering, Python, Restfull Api, Azure, Ci Cd Pipeline",https://www.naukri.com/job-listings-generative-ai-engineer-deloitte-consulting-bengaluru-delhi-ncr-mumbai-all-areas-5-to-10-years-111125034195
Capco,Gen AI Engineer-/,3-7 Yrs,"Backend, Machine learning, Javascript, Agile, Workflow, JIRA, Analytics, Financial services",https://www.naukri.com/job-listings-gen-ai-engineer-capco-technologies-pvt-ltd-pune-bengaluru-3-to-7-years-011225504882
Hsbc,AI engineer,1-5 Yrs,"node, natural language processing, leadership, stakeholder engagement, aiml, artificial intelligence, communication skills, ml",https://www.naukri.com/job-listings-ai-engineer-hsbc-electronic-data-processing-india-pvt-ltd-bengaluru-1-to-5-years-230925507706
Accenture,Responsible AI Engineer,15-20 Yrs,"ab initio, machine learning, artificial intelligence, data integration, process transformation, ATCI-5076843-S1877891, python, data analytics",https://www.naukri.com/job-listings-responsible-ai-engineer-accenture-solutions-pvt-ltd-bengaluru-15-to-20-years-111125940840
Accenture,Responsible AI Engineer,15-20 Yrs,"ab initio, machine learning, artificial intelligence, data integration, process transformation, python, data analytics, natural language processing",https://www.naukri.com/job-listings-responsible-ai-engineer-accenture-solutions-pvt-ltd-bengaluru-15-to-20-years-111125940308
CGI,Gen AI Engineer,5-8 Yrs,"Generative Ai, Artificial Intelligence, Langchain, Vector Db, Natural Language Processing, Machine Learning, Machine, Vector",https://www.naukri.com/job-listings-gen-ai-engineer-cgi-hyderabad-chennai-bengaluru-5-to-8-years-261225024153
Zensar,Generative Ai Engineer,4-8 Yrs,"Prompt Engineering, Generative Ai, Langchain, Python, Pytorch, Tensorflow, Pyspark, Artificial Intelligence",https://www.naukri.com/job-listings-generative-ai-engineer-zensar-pune-chennai-bengaluru-4-to-8-years-171225027872
Evnek,AI Lead Engineer / AI Engineer,5-10 Yrs,"Generative AI, LangChain, Agentic AI, Java, LLMs, Healthcare AI, FHIR, EDI",https://www.naukri.com/job-listings-ai-lead-engineer-ai-engineer-evnek-hyderabad-chennai-bengaluru-5-to-10-years-261225917263
Isteer Technologies,Lead AI Engineer,5-10 Yrs,"TIBCO, Artificial Intelligence",https://www.naukri.com/job-listings-lead-ai-engineer-isteer-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-5-to-10-years-210625500504
Pioneer Services,Lead AI Engineer,8-13 Yrs,"Computer science, C++, Communication protocols, SOC, Ethernet, Dms, Automotive, Robotics",https://www.naukri.com/job-listings-lead-ai-engineer-pioneer-services-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-8-to-13-years-120725502977
Apexon,AIML Engineers (Gen AI) | 7+ Years | Immediate Joiner |,7-12 Yrs,"Generative Ai, Aiml, Data Science, Artificial Intelligence, Ai Solutions, Cloud Platform, Machine Learning, Ai Platform",https://www.naukri.com/job-listings-aiml-engineers-gen-ai-7-years-immediate-joiner-apexon-pune-chennai-mumbai-all-areas-7-to-12-years-261225022486
Quarks Technosoft,Lead AI Engineer,6-9 Yrs,"Computer vision, ERP, customer analytics, Artificial Intelligence, Data structures, data privacy, Forecasting, SQL",https://www.naukri.com/job-listings-lead-ai-engineer-quarks-bengaluru-6-to-9-years-171225500298
Tavant Technologies,Opportunity | Agentic AI Engineer | Tavant Hyderabad,5-10 Yrs,"Agentic Ai, Azure, Python, Gen AI, RAG, LLM, Gen, Microsoft Azure",https://www.naukri.com/job-listings-opportunity-agentic-ai-engineer-tavant-hyderabad-tavant-technologies-noida-hyderabad-bengaluru-5-to-10-years-091025021326
Ecolab Life Sciences,Lead AI Engineer,2-6 Yrs,"Change management, github, devops, Machine learning, Agile, System design, microsoft, sap hana",https://www.naukri.com/job-listings-lead-ai-engineer-ecolab-life-sciences-bengaluru-2-to-6-years-011225504013
Mercer,Lead AI Engineer,4-9 Yrs,"ai engineer, front end, kubernetes, python, github, natural language processing, skill development, ai",https://www.naukri.com/job-listings-lead-ai-engineer-marsh-mclennan-global-services-india-private-limited-gurugram-4-to-9-years-231225938355
Persistent,Gen AI Engineer,4-6 Yrs,"GenAI, LLM, Python, Artificial Intelligence, Gen",https://www.naukri.com/job-listings-gen-ai-engineer-persistent-pune-bengaluru-4-to-6-years-111225028015
Prodigal,Lead AI Engineer,4-9 Yrs,"Loop, loan servicing, Operational excellence, orchestration, Transcription, Consumer finance, Infrastructure, business rules",https://www.naukri.com/job-listings-lead-ai-engineer-prodigal-bengaluru-4-to-9-years-031225504009
Infogain,Gen AI Engineer,6-8 Yrs,"Generative Ai, Machine Learning, Ml, Artificial Intelligence, Machine, Gen",https://www.naukri.com/job-listings-gen-ai-engineer-infogain-pune-bengaluru-6-to-8-years-041225013439
Altimetrik,GEN AI Engineer,3-8 Yrs,"Generative Ai, NLP, LLM, Python, Azure, GCP, AWS, Microsoft Azure",https://www.naukri.com/job-listings-gen-ai-engineer-altimetrik-bengaluru-3-to-8-years-031225913518
Outsystems,Lead AI Engineer,7-12 Yrs,"Computer science, Assurance, Prototype, Focus, Web development, System design, Application development, Continuous improvement",https://www.naukri.com/job-listings-lead-ai-engineer-outsystems-bengaluru-7-to-12-years-170925500119
Aptus Data Labs,Lead AI Engineer,4-7 Yrs,"Computer science, deep learning, Analytical, Machine learning, Cloud, Programming, Natural language processing, Predictive modeling",https://www.naukri.com/job-listings-lead-ai-engineer-aptus-data-labs-hubli-mangaluru-mysuru-bengaluru-belgaum-4-to-7-years-150725504571
Lowes Services India Private limited,Lead AI Engineer,8-13 Yrs,"Graphics, Product management, Performance tuning, C++, Multithreading, Application development, Open source, Analytics",https://www.naukri.com/job-listings-lead-ai-engineer-lowes-services-india-private-limited-bengaluru-8-to-13-years-280325503479
Elevation Capital,AI Engineer,3-8 Yrs,"ASR, SAN, deep learning, Backend, GCP, Heavy engineering, Shaping, Deployment",https://www.naukri.com/job-listings-ai-engineer-elevation-capital-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-3-to-8-years-040825507220
Biz Tecno,Gen AI Engineer,1-4 Yrs,"image processing, python, natural language processing, neural networks, machine learning, artificial intelligence, deep learning, tensorflow",https://www.naukri.com/job-listings-gen-ai-engineer-biz-infotecno-pvt-ltd-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-1-to-4-years-130125503024
Leading Client,AI Engineer - Lang Graph,5-8 Yrs,"AI Applications, AI, AI Engineer, Lang Graph, Python, Artificial Intelligence, Graph, Application",https://www.naukri.com/job-listings-ai-engineer-lang-graph-radiant-systems-bengaluru-5-to-8-years-181225909649
Accenture,Responsible AI Engineer,3-8 Yrs,"ai engineer, machine learning frameworks, data processing, ai, databricks, microsoft azure, pyspark, machine learning",https://www.naukri.com/job-listings-responsible-ai-engineer-accenture-solutions-pvt-ltd-pune-3-to-8-years-191225916262
Accenture,Responsible AI Engineer,3-6 Yrs,"python, machine learning, artificial intelligence, javascript, deep learning, c#, css, c++",https://www.naukri.com/job-listings-responsible-ai-engineer-accenture-solutions-pvt-ltd-gurugram-3-to-6-years-221225926197
Rockwell Automation,AI Engineer,5-10 Yrs,"Computer science, Automation, HP data protector, Enterprise architecture, Artificial Intelligence, Machine learning, Agile, Data structures",https://www.naukri.com/job-listings-ai-engineer-rockwell-automation-noida-5-to-10-years-151225500803
Tata Consultancy Services,AI Engineer,5-8 Yrs,"ai engineer, generative ai, devops, design, ai, machine learning, artificial intelligence, azure",https://www.naukri.com/job-listings-ai-engineer-tata-consultancy-services-ltd-hyderabad-5-to-8-years-121225913474
Google,Conversational AI Engineer,1-3 Yrs,"chatbot, emerging technologies, python, data analysis, natural language processing, presentation skills, engineering, machine learning",https://www.naukri.com/job-listings-conversational-ai-engineer-google-india-private-limited-gurugram-1-to-3-years-111225505199
Mahindra Mahindra Limited.,AI Engineer,2-7 Yrs,"Computer science, Business transformation, Enterprise applications, Postgresql, Analytical, Application development, Operations, Automotive",https://www.naukri.com/job-listings-ai-engineer-mahindra-mahindra-limited-mumbai-2-to-7-years-090925501297
Tata Consultancy Services,Gen AI Engineer - PAN India,5-10 Yrs,"Azure Data Factory, Artificial Intelligence, Python, azure, Microsoft Azure, Intelligence, Gen, Pan",https://www.naukri.com/job-listings-gen-ai-engineer-pan-india-tata-consultancy-services-noida-hyderabad-pune-5-to-10-years-021225028913
Accenture,Responsible AI Engineer,3-8 Yrs,"ai engineer, front end, rest, python, github, cloud security, ux, software development",https://www.naukri.com/job-listings-responsible-ai-engineer-accenture-solutions-pvt-ltd-coimbatore-3-to-8-years-261225918386
Accenture,Responsible AI Engineer,3-8 Yrs,"ai engineer, risk assessment, ai frameworks, compliance, ethical ai, design, ai, Ethics",https://www.naukri.com/job-listings-responsible-ai-engineer-accenture-solutions-pvt-ltd-coimbatore-3-to-8-years-261225918342
Einfochips,Generative AI Engineer,3-8 Yrs,"Algorithms, Agentic Ai, Generative Ai, Large Language Model, Python, Languages, Artificial Intelligence, Large",https://www.naukri.com/job-listings-generative-ai-engineer-einfochips-indore-pune-ahmedabad-3-to-8-years-121225022882
Cognizant,Gen AI Engineer,6-10 Yrs,"image processing, kubernetes, algorithms, python, data management, natural language processing, microsoft azure, machine learning",https://www.naukri.com/job-listings-gen-ai-engineer-cognizant-coimbatore-6-to-10-years-241225027916
EXL,GEN AI ENGINEER,4-6 Yrs,"Training, Procurement, Translation, Architecture, Compliance, Hardware, Vendor coordination, System audit",https://www.naukri.com/job-listings-gen-ai-engineer-exl-services-com-i-pvt-ltd-gurugram-4-to-6-years-231225503769
Syngenta,AI Engineer,7-12 Yrs,"Solution architecture, Version control, Consulting, Machine learning, Agile, Analytics, Monitoring, Python",https://www.naukri.com/job-listings-ai-engineer-syngenta-global-pune-7-to-12-years-011225501107
Barclays,Strategic Adoption AI Engineer,1-5 Yrs,"sap s hana, sap cloudsap hana, sap fiori, presentation skills, communication skills, Presentation, S, SAP Hana",https://www.naukri.com/job-listings-strategic-adoption-ai-engineer-barclays-pune-1-to-5-years-290825502831
HARMAN India,AI Engineer,2-4 Yrs,"Infotainment, GIT, GCP, Data processing, Wellness, Open source, SDLC, Automotive",https://www.naukri.com/job-listings-ai-engineer-harman-india-pune-2-to-4-years-161225501482
MSCI Services,AI Engineer,1-4 Yrs,"CVS, Automation, Neural networks, Artificial Intelligence, Machine learning, Data quality, Oracle, Downstream",https://www.naukri.com/job-listings-ai-engineer-msci-services-pvt-ltd-mumbai-1-to-4-years-020625502483
Digitalxnode,Artificial Intelligence ( AI ) Engineer,11-13 Yrs,"Cloud computing, Data analysis, Neural networks, Artificial Intelligence, Machine learning, data visualization, Data mining, Python",https://www.naukri.com/job-listings-artificial-intelligence-ai-engineer-digitalxnode-new-delhi-11-to-13-years-241224506057
iTech India,Lead - AI Engineer,6-10 Yrs,"C++, RDBMS, Bfsi, HIPAA, Data structures, Healthcare, Monitoring, Python",https://www.naukri.com/job-listings-lead-ai-engineer-itech-india-chennai-6-to-10-years-031225502639
Grid Dynamics,Gen AI Engineer,3-6 Yrs,"Retrieval Augmented Generation, Python, Langchain, Artificial Intelligence, Natural Language Processing, Fast Api, Ci/Cd, llm",https://www.naukri.com/job-listings-gen-ai-engineer-grid-dynamics-bengaluru-3-to-6-years-111225017064
Kefi Tech Solutions,Gen AI Engineer,1-5 Yrs,"Computer science, Training, deep learning, Usage, Focus, Machine learning, Deployment, Natural language processing",https://www.naukri.com/job-listings-gen-ai-engineer-kefi-tech-solutions-pvt-ltd-kochi-bengaluru-thiruvananthapuram-1-to-5-years-190625503758
Client of Executive Tracks Associates,Artificial Intelligence Engineer (AI Engineer),2-4 Yrs,"Generative AI, NLP, Machine Learning, deep learning, Artificial Intelligence, Neural Networks, Computer Vision, AI/ML development",https://www.naukri.com/job-listings-artificial-intelligence-engineer-ai-engineer-executive-tracks-associates-mumbai-2-to-4-years-031225028145
Oliver Wyman,Lead AI Engineer,3-7 Yrs,"Front end, Data modeling, Machine learning, Javascript, Data collection, Flex, Medical insurance, Monitoring",https://www.naukri.com/job-listings-lead-ai-engineer-oliver-wyman-gurugram-3-to-7-years-180925503893
Nomiso,Lead AI Engineer,13-18 Yrs,"Computer science, Automation, Backend, Data management, Machine learning, Cloud, Open source, microsoft",https://www.naukri.com/job-listings-lead-ai-engineer-nomiso-india-private-limited-hyderabad-13-to-18-years-171225501428
Virtusa,Gen AI Engineer,4-9 Yrs,"ai engineer, algorithms, python, data processing, ai, system reliability, data extraction, financial data",https://www.naukri.com/job-listings-gen-ai-engineer-virtusa-consulting-services-pvt-ltd-hyderabad-4-to-9-years-261225920877
ELF Beauty,Lead AI Engineer,2-4 Yrs,"Computer science, Data analysis, Backend, Managed services, GCP, MySQL, Cosmetics, Forecasting",https://www.naukri.com/job-listings-lead-ai-engineer-elf-beauty-ahmedabad-2-to-4-years-080825501068
Keywords Studios,Lead AI Engineer,1-8 Yrs,"Computer science, Backend, Coding, Machine learning, Agile, Data structures, Open source, Distribution system",https://www.naukri.com/job-listings-lead-ai-engineer-keywords-studios-pune-1-to-8-years-110825502589
Altimetrik,GEN AI Engineer,3-8 Yrs,"Generative Ai, NLP, LLM, Python, Azure, GCP, AWS, Artificial Intelligence",https://www.naukri.com/job-listings-gen-ai-engineer-altimetrik-pune-3-to-8-years-031225913520
Altimetrik,GEN AI Engineer,3-8 Yrs,"Generative Ai, NLP, LLM, Python, Azure, GCP, AWS, Artificial Intelligence",https://www.naukri.com/job-listings-gen-ai-engineer-altimetrik-gurugram-3-to-8-years-031225913516
Eternus Solutions,Agentic / LLM-Focused AI Engineers,5-12 Yrs,"Backend, Front end, Architecture, GCP, Cloud, Deployment, Application development, AWS",https://www.naukri.com/job-listings-agentic-llm-focused-ai-engineers-eternus-solutions-now-infobeans-indore-5-to-12-years-261225501654
Iris Software,Gen AI - Engineer,4-6 Yrs,"ai, kubernetes, api development, api gateway, logistics, react, bitbucket, microservices",https://www.naukri.com/job-listings-gen-ai-engineer-iris-software-technologies-private-limited-noida-4-to-6-years-181225923657
Qure.ai,AI Prompt Engineer,0-4 Yrs,"functional, system, temperature, communication skills, Artificial Intelligence",https://www.naukri.com/job-listings-ai-prompt-engineer-qure-ai-bengaluru-0-to-4-years-040825502064
Ltimindtree,AI Engineer,7-12 Yrs,"Machine Learning, Aiml, Python, Generative Ai, Python Framework, Artificial Intelligence, Natural Language Processing, Fast Api",https://www.naukri.com/job-listings-ai-engineer-ltimindtree-pune-chennai-bengaluru-7-to-12-years-121225038113
Micro1,Mid-level AI Engineer (India),2-5 Yrs,"react.js, kubernetes, python, aws, docker, Artificial Intelligence",https://www.naukri.com/job-listings-mid-level-ai-engineer-india-micro1-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-2-to-5-years-281125504541
Staffice Global,Gen AI Engineer,6-12 Yrs,"Software testing, Automation, Testing tools, GCP, Test management, data governance, Selenium, JIRA",https://www.naukri.com/job-listings-gen-ai-engineer-staffice-global-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-6-to-12-years-181125504917
Accely,AI Engineer,1-3 Yrs,"Usage, development testing, Neural networks, Artificial Intelligence, Machine learning, Design development, IT sales, Deployment",https://www.naukri.com/job-listings-ai-engineer-accely-consulting-india-pvt-ltd-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-1-to-3-years-040225514997
Micro1,AI Engineer (GenAI),1-4 Yrs,"pipeline, python, design, engineering, redis, artificial intelligence, communication skills, Intelligence",https://www.naukri.com/job-listings-ai-engineer-genai-micro1-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-1-to-4-years-270625505215
Databricks,AI Engineer,2-5 Yrs,"Computer science, SAN, Operations research, data science, GCP, spark, Diversity and Inclusion, Machine learning",https://www.naukri.com/job-listings-ai-engineer-databricks-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-2-to-5-years-040825508832
Coverforce,Founding AI Engineer,4-9 Yrs,"Automation, Usage, Underwriting, Shaping, Machine learning, Packaging, Infrastructure, Mentor",https://www.naukri.com/job-listings-founding-ai-engineer-coverforce-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-4-to-9-years-040725500001
C4scale,Gen AI Engineer,4-9 Yrs,"Training, Automation, orchestration, GCP, Django, Cloud, Design development, Management",https://www.naukri.com/job-listings-gen-ai-engineer-c4scale-chennai-bengaluru-4-to-9-years-060125508720
LLP S3bglobal Technologies,AI Engineer,3-5 Yrs,"Computer science, Stakeholder Engagement, GCP, Cloud, Deployment, AWS, SQL, Python",https://www.naukri.com/job-listings-ai-engineer-s3b-global-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-3-to-5-years-040825507229
Tech Stalwart Solution,AI Engineer,6-8 Yrs,"Product engineering, Data management, GCP, Machine learning, System design, Information retrieval, Data processing, System development",https://www.naukri.com/job-listings-ai-engineer-tech-stalwart-solution-private-limited-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-6-to-8-years-040225508251
Idea Elan,AI Engineer,2-4 Yrs,"data cleansing, Data analysis, GCP, Analytical, Machine learning, Javascript, Forecasting, SQL",https://www.naukri.com/job-listings-ai-engineer-idea-elan-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-2-to-4-years-030725502900
Talentoj,AI Engineer - (NLP & LLM),3-8 Yrs,"Large Language Model, Natural Language Processing, Python, Pytorch, Tensorflow, AWS, Artificial Intelligence, Large",https://www.naukri.com/job-listings-ai-engineer-nlp-llm-new-groyp-talentoj-gurugram-3-to-8-years-231225008248
New Groyp Talentoj,AI Engineer,2-7 Yrs,"Artificial Intelligence, Natural Language Processing, Aiml, Python, Opencv, Computer Vision, Machine Learning, Languages",https://www.naukri.com/job-listings-ai-engineer-new-groyp-talentoj-gurugram-2-to-7-years-221225001906
Leading Client,Generative AI Engineer,7-10 Yrs,"VectorDB, Data Ingestion, Tensorflow, Generative AI, PyTorch, Data Pipeline, RAG, LLM",https://www.naukri.com/job-listings-generative-ai-engineer-zorba-consulting-gurugram-7-to-10-years-121125914772
Accelirate Softech,Lead AI Engineer,5-10 Yrs,"FINE TUNNING, Generative Ai, LLMs, advanced RAG pipelines, Pipeline, Artificial Intelligence",https://www.naukri.com/job-listings-lead-ai-engineer-accelirate-softech-pune-5-to-10-years-220925029877
Leading Client,Agentic AI Engineer,5-10 Yrs,"AI Engineering, prompt engineering, Azure, LangChain, SDLC, Google Cloud, OpenAI API, PyTorch",https://www.naukri.com/job-listings-agentic-ai-engineer-radiant-systems-inc-pune-5-to-10-years-171225923213
https://www.venpastaffing.com/contact-us/,Gen AI Engineer,5-10 Yrs,"LLM, GenAI, Generative AI, AWS Bedrock, LangChain, AI Engineer, Claude, LangGraph",https://www.naukri.com/job-listings-gen-ai-engineer-venpa-staffing-hyderabad-chennai-bengaluru-5-to-10-years-111225018868
FuGenX,Artificial Intelligence (AI) Software Engineer,2-4 Yrs,"Business process, Solution architecture, Computer science, Call center operations, Artificial Intelligence, Javascript, Prototyping, Management",https://www.naukri.com/job-listings-artificial-intelligence-ai-software-engineer-fugenx-technologies-private-limited-bengaluru-2-to-4-years-260219503087
FuGenX,Artificial Intelligence (AI) Software Engineer,2-4 Yrs,"Solution architecture, rest, c, code, technical, html5, Artificial Intelligence, developing",https://www.naukri.com/job-listings-artificial-intelligence-ai-software-engineer-fugenx-technologies-private-limited-bengaluru-2-to-4-years-151117500659
Pragma Edge Software Services,AI Engineer,3-8 Yrs,"Agentic AI, Artificial Intelligence, Python, multi agent frame works, rag, crew, Frame, Intelligence",https://www.naukri.com/job-listings-ai-engineer-pragma-edge-software-services-hyderabad-bengaluru-3-to-8-years-241025014016
Cignex Datamatics Technologies,Gen AI Engineer,6-8 Yrs,"Computer science, Training, deep learning, Machine learning, Programming, Manager Technology, Deployment, Natural language processing",https://www.naukri.com/job-listings-gen-ai-engineer-cignex-datamatics-technologies-pvt-ltd-bengaluru-6-to-8-years-220925503230
Anetcorp India,AI Engineer,1-2 Yrs,"python, natural language processing, power system, neural networks, machine learning, artificial intelligence, deep learning, tensorflow",https://www.naukri.com/job-listings-ai-engineer-anetcorp-india-private-limited-bengaluru-1-to-2-years-171225500313
Enable Data Incorporated,Intermediate AI Engineer,1-4 Yrs,"Computer vision, orchestration, Analytical, Machine learning, Cloud, Application development, Cost optimization, Monitoring",https://www.naukri.com/job-listings-intermediate-ai-engineer-enable-data-incorporated-bengaluru-1-to-4-years-151225502273
Han Digital Solution,AI Engineer,9-12 Yrs,"c++, computer science, mathematics, programming, statistics, Science, Computer, Artificial Intelligence",https://www.naukri.com/job-listings-ai-engineer-han-digital-solution-p-bengaluru-9-to-12-years-151225501453
Hanker Systems (india),Generative AI Engineer,6-10 Yrs,"Generative AI, NLP, prompt engineering, Azure, AWS Bedrock, Azure OpenAI, ONNX, Pinecone",https://www.naukri.com/job-listings-generative-ai-engineer-hankersystems-india-bengaluru-6-to-10-years-111225910984
Legalease Solutions,Ai Engineer,1-5 Yrs,"Computer science, Automation, Contract management, Information security, ISO 27001, Machine learning, Legal, Natural language processing",https://www.naukri.com/job-listings-ai-engineer-legal-ease-solutions-india-private-limited-pune-1-to-5-years-311025508225
Legalease Solutions,Ai Engineer,1-5 Yrs,"Computer science, Automation, Contract management, Information security, ISO 27001, Machine learning, Legal, Natural language processing",https://www.naukri.com/job-listings-ai-engineer-legal-ease-solutions-india-private-limited-mumbai-1-to-5-years-311025508224
Clifyx Technology,AI Engineer,4-8 Yrs,"data science, Pharma, Machine learning, Python, Pharmaceutical, Data, Machine, Artificial Intelligence",https://www.naukri.com/job-listings-ai-engineer-clifyx-technology-bengaluru-4-to-8-years-290725504346
Xebia It Architects,Gen AI Engineer,2-7 Yrs,"Azure, AWS Bedrock, Python, Retrieval Augmented Generation, Microsoft Azure, AWS, Artificial Intelligence, Gen",https://www.naukri.com/job-listings-gen-ai-engineer-xebia-it-architects-pune-gurugram-bengaluru-2-to-7-years-261125012951
Kezan Consulting,Agentic / Generative  AI Engineer-Immediate Joiner,3-8 Yrs,"Dynamic AI, Agentic AI, Large dataset, Vector Database, OCR, Tensorflow, Ai Solutions, Natural Language Processing",https://www.naukri.com/job-listings-agentic-generative-ai-engineer-immediate-joiner-kezan-consulting-bangalore-rural-bengaluru-3-to-8-years-241225024962
Anetcorp India,AI Engineer,2-7 Yrs,"Backend, orchestration, Python, Artificial Intelligence",https://www.naukri.com/job-listings-ai-engineer-anetcorp-india-private-limited-bengaluru-2-to-7-years-231225502712
ZiniosEdge Software Technologies,AI Engineer,4-9 Yrs,"GCP, Cloud, Programming, Data processing, Transformers, Statistics, AWS, SQL",https://www.naukri.com/job-listings-ai-engineer-ziniosedge-software-technologies-pvt-ltd-bengaluru-4-to-9-years-221025506700
MSG Global Solutions,AI Engineer,3-5 Yrs,"SAP, Costing, Consulting, Financial planning, Transfer pricing, Machine learning, Operations, Analytics",https://www.naukri.com/job-listings-ai-engineer-msg-global-solutions-bengaluru-3-to-5-years-220925502487
Allucent,AI Engineer,5-8 Yrs,"Computer science, Version control, GIT, Talent acquisition, Artificial Intelligence, Data processing, Visual Studio, Cosmos",https://www.naukri.com/job-listings-ai-engineer-allucent-bengaluru-5-to-8-years-171125502100
Quinnox,AI Engineer,7-12 Yrs,"Data Science, AI Engineer, Machine Learning, Data, Machine, Science, Artificial Intelligence",https://www.naukri.com/job-listings-ai-engineer-quinnox-mumbai-bengaluru-7-to-12-years-161225028314
Kalypso A Rockwell Automation Business,AI Engineer,5-10 Yrs,"Computer science, Automation, HP data protector, Enterprise architecture, Artificial Intelligence, Machine learning, Agile, Data structures",https://www.naukri.com/job-listings-ai-engineer-kalypso-a-rockwell-automation-business-noida-new-delhi-pune-bengaluru-5-to-10-years-121225500855
Lektronix,AI Engineer,5-10 Yrs,"Computer science, Automation, HP data protector, Enterprise architecture, Artificial Intelligence, Machine learning, Agile, Data structures",https://www.naukri.com/job-listings-ai-engineer-lektronix-noida-new-delhi-pune-bengaluru-5-to-10-years-121225500854
Quinnox,AI Engineer,7-12 Yrs,"Data Science, AI Engineer, Machine Learning, Data, Machine, Science, Artificial Intelligence",https://www.naukri.com/job-listings-ai-engineer-quinnox-mumbai-bengaluru-7-to-12-years-121225027750
Tarento Technologies,AI Engineer,3-4 Yrs,"Backend, Product engineering, NoSQL, Agile scrum, Machine learning, Data structures, Healthcare, SQL",https://www.naukri.com/job-listings-ai-engineer-tarento-technologies-pvt-ltd-bengaluru-3-to-4-years-081225501240
Wellnessliving Com,AI Engineer,5-10 Yrs,"GCP, Cloud, data privacy, Open source, Continuous improvement, SQL, Python, Data",https://www.naukri.com/job-listings-ai-engineer-wellnessliving-bengaluru-5-to-10-years-081025502933
Millennium Management,AI Engineer,7-12 Yrs,"Computer science, Cloud computing, deep learning, C++, Usage, Finance, Machine learning, Programming",https://www.naukri.com/job-listings-ai-engineer-millennium-management-llc-bengaluru-7-to-12-years-061125505325
Enable Data Incorporated,Intermediate AI Engineer,5-10 Yrs,"Backend, Architecture, Coding, SCALA, Data collection, Programming, Open source, Distribution system",https://www.naukri.com/job-listings-intermediate-ai-engineer-enable-data-incorporated-bengaluru-5-to-10-years-051225502874
iLink Digital,AI Engineer,2-5 Yrs,"Computer science, Telecom, Data management, Employee engagement, Healthcare, Life sciences, Medical insurance, Analytics",https://www.naukri.com/job-listings-ai-engineer-ilink-multitech-solutions-pvt-ltd-bengaluru-2-to-5-years-050925502693
Zenshastra Software Services,AI Engineer,4-8 Yrs,"Langgraph, Large Language Model, Aws Sagemaker, Machine Learning, Python, Vector Db, Artificial Intelligence, Retrieval Augmented Generation",https://www.naukri.com/job-listings-ai-engineer-zenshastra-software-services-pune-bengaluru-4-to-8-years-031225015040
Shimento India,AI Engineer,3-6 Yrs,"Analytical skills, C++, Software QA, data science, Debugging, Manager Technology, HTML, Object oriented programming",https://www.naukri.com/job-listings-ai-engineer-shimento-india-llp-hyderabad-bengaluru-3-to-6-years-021225504063
Clifyx Technology,AI Engineer,1-5 Yrs,"Computer vision, Architecture, Machine learning, Investment banking, Vendor, Python, Vision, Investment",https://www.naukri.com/job-listings-ai-engineer-clifyx-technology-bengaluru-1-to-5-years-281125502208
Zycus Infotech,AI Engineer,3-5 Yrs,"Procurement, Computer science, Automation, Backend, orchestration, GCP, Invoice processing, Open source",https://www.naukri.com/job-listings-ai-engineer-zycus-infotech-pvt-ltd-mumbai-pune-bengaluru-3-to-5-years-281025504074
Vlaunchu,Gen AI Engineer,5-10 Yrs,"Computer science, Training, JAX, Quality standards, data science, Cloud, Database, Deployment",https://www.naukri.com/job-listings-gen-ai-engineer-vlaunchu-bengaluru-5-to-10-years-261125501868
Sourceright Technologies,AI Engineer,5-8 Yrs,"Training, Junior Staff, Web technologies, Scalability, GCP, Machine learning, Cloud, jenkins",https://www.naukri.com/job-listings-ai-engineer-sourceright-technologies-india-private-limited-bengaluru-5-to-8-years-261125501853
Fss: Financial Software And Systems,AI Engineer,1-7 Yrs,"Computer vision, NoSQL, GCP, Machine learning, Data processing, Open source, Analytics, SQL",https://www.naukri.com/job-listings-ai-engineer-fss-financial-software-and-systems-mumbai-1-to-7-years-250425500147
